New_Zealand[3451
Shahid_Afridi	388	362	2858	74	13221	390	33.9	4.62	43.9	4	9	123	0
Sohail_Tanvir	62	60	491.3	24	2566	71	36.14	5.22	41.5	3	1	15	0
Umar_Akmal	101	0	0	0	0	0	0	0	0	0	0	65	13
Younis_Khan	258	19	45.2	1	271	3	90.33	5.97	90.6	0	0	133	0
New_Zealand[3571`
	
DG_Brownlie	10	9	1	203	47	25.37	74.35	0	0	0	26	1	
AP_Devcich	10	9	0	177	58	19.66	75	0	1	2	25	0	
MJ_Guptill	90	87	9	2953	189	37.85	80.2	5	19	6	294	56	
MJ_Henry	6	1	0	1	1	1	33.33	0	0	0	0	0	
TWM_Latham	21	20	4	411	86	25.68	75.41	0	1	1	37	6	
MJ_McClenaghan	28	10	8	54	34	27	54.54	0	0	0	5	0	
NL_McCullum	72	56	8	983	65	20.47	89.2	0	4	3	64	31	
AF_Milne	11	1	1	12	12	0	400	0	0	0	1	1	
L_Ronchi	31	25	4	633	99	30.14	115.93	0	3	1	72	18	
LRPL_Taylor	142	130	19	4580	131	41.26	82.55	11	27	7	375	106	
KS_Williamson	59	54	7	2045	145	43.51	80.67	4	13	4	168	13	
New_Zealand_

DG_Brownlie	10	0	0	0	0	0	0	0	0	0	0	4	0
AP_Devcich	10	9	41	1	221	4	55.25	5.39	61.5	0	0	3	0
MJ_Guptill	90	8	15.1	0	78	2	39	5.14	45.5	0	0	38	0
MJ_Henry	6	6	56	3	290	19	15.26	5.17	17.6	2	1	1	0
TWM_Latham	21	0	0	0	0	0	0	0	0	0	0	10	1
MJ_McClenaghan	28	28	240.4	5	1413	56	25.23	5.87	25.7	5	1	3	0
NL_McCullum	72	70	509.2	5	2459	51	48.21	4.82	59.9	0	0	35	0
AF_Milne	11	11	73.2	2	376	6	62.66	5.12	73.3	0	0	6	0
L_Ronchi	31	0	0	0	0	0	0	0	0	0	0	42	4
LRPL_Taylor	142	4	7	0	35	0	0	5	0	0	0	95	0
KS_Williamson	59	37	136.3	1	742	23	32.26	5.43	35.6	1	0	22	0
Pakistan_
	
Ahmed_Shehzad	56	56	1	1915	124	34.81	71.99	6	9	5	195	16	
Anwar_Ali	9	9	3	173	43	28.83	81.99	0	0	0	18	2	
Asad_Shafiq	53	52	3	1224	84	24.97	68.37	0	9	5	104	5	
Haris_Sohail	9	8	1	280	85	40	80.69	0	2	0	23	4	
Mohammad_Irfan	38	22	13	39	12	4.33	42.85	0	0	5	4	2	
Nasir_Jamshed	45	45	3	1413	112	33.64	76.04	3	8	4	150	19	
Sarfraz_Ahmed	34	23	5	455	65	25.27	85.2	0	1	1	31	3	
Shahid_Afridi	389	361	26	7870	124	23.49	116.29	6	38	29	710	342	
Umar_Akmal	102	91	15	2732	102	35.94	86.67	2	19	7	226	47	
Younis_Khan	259	249	23	7177	144	31.75	75.42	7	48	21	569	56	
Zulfiqar_Babar	4	4	2	34	14	17	94.44	0	0	0	2	1	
Pakistan_

Ahmed_Shehzad	56	8	15.1	0	111	1	111	7.31	91	0	0	21	0
Anwar_Ali	9	9	61.4	1	342	5	68.4	5.54	74	0	0	1	0
Asad_Shafiq	53	2	2	0	18	0	0	9	0	0	0	12	0
Haris_Sohail	9	5	42	0	217	6	36.16	5.16	42	0	0	3	0
Mohammad_Irfan	38	38	328.1	18	1594	54	29.51	4.85	36.4	1	0	8	0
Nasir_Jamshed	45	0	0	0	0	0	0	0	0	0	0	12	0
Sarfraz_Ahmed	34	0	0	0	0	0	0	0	0	0	0	28	10
Shahid_Afridi	389	363	2868	74	13254	391	33.89	4.62	44	4	9	124	0
Umar_Akmal	102	0	0	0	0	0	0	0	0	0	0	65	13
Younis_Khan	259	19	45.2	1	271	3	90.33	5.97	90.6	0	0	133	0
Zulfiqar_Babar	4	4	39	1	190	4	47.5	4.87	58.5	0	0	0	0
New_Zealand[3574
	
CJ_Anderson	19	17	3	558	131	39.85	135.1	1	2	1	43	34	
TA_Boult	11	6	3	39	21	13	65	0	0	0	4	1	
GD_Elliott	52	41	6	1014	115	28.97	69.73	1	6	4	74	6	
MJ_Guptill	91	88	9	2953	189	37.37	80.13	5	19	7	294	56	
TWM_Latham	22	21	4	426	86	25.05	74.08	0	1	1	39	6	
MJ_McClenaghan	29	10	8	54	34	27	54.54	0	0	0	5	0	
BB_McCullum	233	202	28	5251	166	30.17	91.09	4	27	17	468	161	
NL_McCullum	73	57	9	1008	65	21	87.72	0	4	3	65	31	
AF_Milne	12	2	2	19	12	0	135.71	0	0	0	2	1	
L_Ronchi	32	26	4	650	99	29.54	114.63	0	3	1	73	18	
KS_Williamson	60	55	7	2060	145	42.91	80.56	4	13	4	169	13	
New_Zealand_

CJ_Anderson	19	18	123.2	6	769	26	29.57	6.23	28.4	1	1	3	0
TA_Boult	11	11	88.3	6	442	10	44.2	4.99	53.1	0	0	1	0
GD_Elliott	52	30	109.3	7	545	20	27.25	4.97	32.8	1	0	8	0
MJ_Guptill	91	8	15.1	0	78	2	39	5.14	45.5	0	0	38	0
TWM_Latham	22	0	0	0	0	0	0	0	0	0	0	10	1
MJ_McClenaghan	29	29	250.4	6	1449	60	24.15	5.78	25	6	1	3	0
BB_McCullum	233	0	0	0	0	0	0	0	0	0	0	247	15
NL_McCullum	73	71	519.2	6	2497	52	48.01	4.8	59.9	0	0	35	0
AF_Milne	12	12	83.2	3	413	8	51.62	4.95	62.5	0	0	6	0
L_Ronchi	32	0	0	0	0	0	0	0	0	0	0	44	5
KS_Williamson	60	37	136.3	1	742	23	32.26	5.43	35.6	1	0	24	0
Sri_Lanka_
	
TM_Dilshan	301	276	40	9023	160	38.23	85.62	18	41	9	970	47	
RMS_Eranga	16	10	7	34	12	11.33	53.96	0	0	1	4	0	
DPMD_Jayawardene	435	408	39	12351	144	33.47	78.76	18	76	27	1090	72	
FDM_Karunaratne	7	7	1	89	60	14.83	72.95	0	1	2	5	0	
KMDN_Kulasekara	160	107	33	1133	73	15.31	81.16	0	3	13	80	30	
AD_Mathews	146	123	35	3549	139	40.32	84.8	1	25	10	272	55	
BMAJ_Mendis	47	35	9	558	72	21.46	85.32	0	1	1	44	9	
NLTC_Perera	92	69	12	1046	80	18.35	110.57	0	5	5	83	39	
KC_Sangakkara	391	368	38	13376	169	40.53	77.65	20	91	15	1298	75	
SMSM_Senanayake	40	28	9	272	42	14.31	97.49	0	0	5	29	6	
HDRL_Thirimanne	81	63	8	1746	102	31.74	69.67	3	10	4	139	15	
Sri_Lanka_

TM_Dilshan	301	182	868.3	21	4163	95	43.82	4.79	54.8	3	0	110	1
RMS_Eranga	16	15	103.2	3	618	18	34.33	5.98	34.4	0	0	5	0
DPMD_Jayawardene	435	28	98.5	1	563	8	70.37	5.69	74.1	0	0	216	0
FDM_Karunaratne	7	1	1.4	0	11	0	0	6.6	0	0	0	1	0
KMDN_Kulasekara	160	158	1222.4	103	5842	172	33.96	4.77	42.6	3	1	39	0
AD_Mathews	146	121	688	42	3127	87	35.94	4.54	47.4	1	1	35	0
BMAJ_Mendis	47	40	193.5	2	981	24	40.87	5.06	48.4	0	0	9	0
NLTC_Perera	92	87	560.2	23	3103	109	28.46	5.53	30.8	3	3	36	0
KC_Sangakkara	391	0	0	0	0	0	0	0	0	0	0	389	95
SMSM_Senanayake	40	38	329.3	10	1504	47	32	4.56	42	1	0	17	0
HDRL_Thirimanne	81	2	8.2	0	41	1	41	4.92	50	0	0	27	0
New_Zealand[3577
	
CJ_Anderson	20	18	3	563	131	37.53	131.85	1	2	1	43	34	
TA_Boult	12	7	3	52	21	13	78.78	0	0	0	4	3	
MJ_Guptill	92	89	9	2963	189	37.03	79.99	5	19	7	296	56	
MJ_Henry	7	2	1	21	20	21	105	0	0	0	2	0	
TWM_Latham	23	22	4	431	86	23.94	73.05	0	1	1	39	6	
BB_McCullum	234	203	28	5368	166	30.67	91.55	5	27	17	480	166	
NL_McCullum	74	58	9	1021	65	20.83	86.89	0	4	3	67	31	
AF_Milne	13	3	2	38	19	38	92.68	0	0	0	2	1	
L_Ronchi	33	27	4	650	99	28.26	114.63	0	3	2	73	18	
LRPL_Taylor	143	131	19	4614	131	41.19	82.14	11	27	7	377	106	
DL_Vettori	281	178	52	2158	83	17.12	81.99	0	4	23	162	14	
New_Zealand_

CJ_Anderson	20	19	127.2	6	789	26	30.34	6.19	29.3	1	1	3	0
TA_Boult	12	12	98.3	7	494	10	49.4	5.01	59.1	0	0	1	0
MJ_Guptill	92	8	15.1	0	78	2	39	5.14	45.5	0	0	38	0
MJ_Henry	7	7	65.4	3	324	21	15.42	4.93	18.7	2	1	1	0
TWM_Latham	23	0	0	0	0	0	0	0	0	0	0	11	1
BB_McCullum	234	0	0	0	0	0	0	0	0	0	0	247	15
NL_McCullum	74	72	525.2	6	2537	53	47.86	4.82	59.4	0	0	35	0
AF_Milne	13	13	91.2	3	474	9	52.66	5.18	60.8	0	0	6	0
L_Ronchi	33	0	0	0	0	0	0	0	0	0	0	45	5
LRPL_Taylor	143	4	7	0	35	0	0	5	0	0	0	96	0
DL_Vettori	281	264	2231.3	93	9211	289	31.87	4.12	46.3	7	2	80	0
Sri_Lanka_
	
TM_Dilshan	302	277	40	9139	160	38.56	85.69	19	41	9	987	47	
HMRKB_Herath	65	27	14	126	17	9.69	65.62	0	0	2	8	2	
DPMD_Jayawardene	436	409	39	12378	144	33.45	78.79	18	76	27	1095	72	
FDM_Karunaratne	8	8	1	110	60	15.71	68.75	0	1	2	8	0	
KMDN_Kulasekara	161	107	33	1133	73	15.31	81.16	0	3	13	80	30	
AD_Mathews	147	124	36	3588	139	40.77	84.8	1	25	10	277	56	
BMAJ_Mendis	48	35	9	558	72	21.46	85.32	0	1	1	44	9	
NLTC_Perera	93	69	12	1046	80	18.35	110.57	0	5	5	83	39	
KC_Sangakkara	392	369	38	13414	169	40.52	77.69	20	91	15	1299	78	
SMSM_Senanayake	41	28	9	272	42	14.31	97.49	0	0	5	29	6	
HDRL_Thirimanne	82	64	9	1748	102	31.78	69.61	3	10	4	139	15	
Sri_Lanka_

TM_Dilshan	302	183	875.3	21	4190	95	44.1	4.78	55.2	3	0	110	1
HMRKB_Herath	65	61	486.3	16	2122	69	30.75	4.36	42.3	1	0	11	0
DPMD_Jayawardene	436	28	98.5	1	563	8	70.37	5.69	74.1	0	0	216	0
FDM_Karunaratne	8	1	1.4	0	11	0	0	6.6	0	0	0	1	0
KMDN_Kulasekara	161	159	1230.4	103	5882	173	34	4.77	42.6	3	1	39	0
AD_Mathews	147	122	689	42	3129	87	35.96	4.54	47.5	1	1	36	0
BMAJ_Mendis	48	41	203.5	2	1028	25	41.12	5.04	48.9	0	0	10	0
NLTC_Perera	93	88	564.2	23	3144	109	28.84	5.57	31	3	3	37	0
KC_Sangakkara	392	0	0	0	0	0	0	0	0	0	0	390	96
SMSM_Senanayake	41	39	339.3	10	1559	49	31.81	4.59	41.5	1	0	17	0
HDRL_Thirimanne	82	2	8.2	0	41	1	41	4.92	50	0	0	28	0
Australia[3578
	
GJ_Bailey	53	51	6	1955	156	43.44	87.43	2	14	2	141	44	
PJ_Cummins	8	5	3	22	11	11	81.48	0	0	1	3	0	
XJ_Doherty	58	22	15	101	15	14.42	55.19	0	0	2	5	1	
JP_Faulkner	34	26	11	676	116	45.06	109.56	1	3	1	52	22	
AJ_Finch	37	36	0	1319	148	36.63	87	5	5	3	146	25	
BJ_Haddin	114	107	13	2932	110	31.19	82.03	2	16	2	274	66	
GJ_Maxwell	37	36	5	891	93	28.74	120.08	0	8	4	80	34	
SPD_Smith	46	35	5	958	104	31.93	87.32	2	3	2	73	8	
MA_Starc	29	13	8	161	52	32.2	87.02	0	1	0	14	2	
DA_Warner	51	50	0	1666	163	33.32	85.08	3	10	2	172	23	
SR_Watson	179	158	24	5437	185	40.57	89.77	9	31	11	541	123	
Australia_

GJ_Bailey	53	0	0	0	0	0	0	0	0	0	0	28	0
PJ_Cummins	8	8	64	2	371	13	28.53	5.79	29.5	0	0	2	0
XJ_Doherty	58	54	455.2	17	2154	55	39.16	4.73	49.6	3	0	17	0
JP_Faulkner	34	33	263.2	6	1483	47	31.55	5.63	33.6	2	0	10	0
AJ_Finch	37	5	8.4	0	45	2	22.5	5.19	26	0	0	16	0
BJ_Haddin	114	0	0	0	0	0	0	0	0	0	0	151	11
GJ_Maxwell	37	32	182.4	5	983	24	40.95	5.38	45.6	1	0	20	0
SPD_Smith	46	33	168.2	1	876	27	32.44	5.2	37.4	0	0	30	0
MA_Starc	29	29	228.3	14	1144	53	21.58	5	25.8	5	3	5	0
DA_Warner	51	1	1	0	8	0	0	8	0	0	0	18	0
SR_Watson	179	154	1033.4	35	5087	164	31.01	4.92	37.8	3	0	62	0
England_
	
MM_Ali	13	13	0	443	119	34.07	109.65	1	3	1	36	17	
IR_Bell	151	147	12	4907	126	36.34	76.17	3	31	6	471	31	
RS_Bopara	115	106	21	2651	101	31.18	78.4	1	14	4	203	34	
SCJ_Broad	109	59	22	470	45	12.7	74.13	0	0	7	32	6	
JC_Buttler	45	39	6	1030	121	31.21	111.71	1	5	4	79	30	
ST_Finn	48	19	8	106	35	9.63	76.81	0	0	5	10	3	
CJ_Jordan	20	15	5	132	38	13.2	89.18	0	0	2	12	3	
EJG_Morgan	131	124	21	3846	124	37.33	85.86	7	22	7	318	86	
JE_Root	44	42	5	1503	113	40.62	79.52	3	7	2	107	13	
JWA_Taylor	7	7	0	196	90	28	73.4	0	2	1	15	3	
CR_Woakes	25	20	4	306	41	19.12	75	0	0	1	21	1	
England_

MM_Ali	13	13	96	1	479	11	43.54	4.98	52.3	0	0	7	0
IR_Bell	151	6	14.4	0	88	6	14.66	6	14.6	0	0	49	0
RS_Bopara	115	72	301	10	1481	38	38.97	4.92	47.5	1	0	34	0
SCJ_Broad	109	109	918.5	51	4816	168	28.66	5.24	32.8	9	1	25	0
JC_Buttler	45	0	0	0	0	0	0	0	0	0	0	57	6
ST_Finn	48	46	416.4	26	2029	67	30.28	4.86	37.3	3	0	10	0
CJ_Jordan	20	20	174	2	993	33	30.09	5.7	31.6	0	1	11	0
EJG_Morgan	131	0	0	0	0	0	0	0	0	0	0	54	0
JE_Root	44	30	121	2	695	11	63.18	5.74	66	0	0	15	0
JWA_Taylor	7	0	0	0	0	0	0	0	0	0	0	1	0
CR_Woakes	25	24	196.2	7	1147	38	30.18	5.84	31	2	2	14	0
South_Africa[3579
	
HM_Amla	104	101	7	5012	150	53.31	88.39	17	26	2	494	24	
F_Behardien	17	16	2	301	63	21.5	92.33	0	2	2	26	5	
AB_de_Villiers	176	170	29	7291	146	51.7	95.83	18	43	6	658	123	
JP_Duminy	130	120	28	3583	150	38.94	83.4	3	20	7	224	52	
F_du_Plessis	63	61	5	1892	126	33.78	85.3	3	11	1	157	28	
Imran_Tahir	28	11	7	52	23	13	76.47	0	0	0	7	0	
DA_Miller	59	53	16	1160	85	31.35	95	0	8	5	86	31	
M_Morkel	88	36	13	201	25	8.73	76.71	0	0	8	19	5	
VD_Philander	22	15	4	111	23	10.09	71.15	0	0	2	12	0	
RR_Rossouw	10	10	0	145	51	14.5	78.37	0	1	5	19	0	
DW_Steyn	94	40	10	242	35	8.06	61.89	0	0	7	20	6	
South_Africa_

HM_Amla	104	0	0	0	0	0	0	0	0	0	0	49	0
F_Behardien	17	12	50	1	241	8	30.12	4.82	37.5	0	0	5	0
AB_de_Villiers	176	4	16	0	105	3	35	6.56	32	0	0	146	4
JP_Duminy	130	82	366.3	6	1838	45	40.84	5.01	48.8	0	0	52	0
F_du_Plessis	63	9	25	0	142	2	71	5.68	75	0	0	37	0
Imran_Tahir	28	27	235.4	10	1025	50	20.5	4.34	28.2	3	0	7	0
DA_Miller	59	0	0	0	0	0	0	0	0	0	0	24	0
M_Morkel	88	86	731.3	37	3627	148	24.5	4.95	29.6	6	2	25	0
VD_Philander	22	20	150.4	15	683	30	22.76	4.53	30.1	2	0	5	0
RR_Rossouw	10	1	3	0	17	1	17	5.66	18	0	0	8	0
DW_Steyn	94	93	775	59	3747	148	25.31	4.83	31.4	4	3	22	0
West_Indies_
	
SJ_Benn	29	19	5	110	31	7.85	69.62	0	0	3	10	1	
JL_Carter	1	1	0	17	17	17	65.38	0	0	0	3	0	
CH_Gayle	259	254	17	8851	153	37.34	84.24	21	46	22	1018	211	
JO_Holder	22	13	4	111	22	12.33	81.61	0	0	3	10	2	
LR_Johnson	4	4	0	79	51	19.75	65.83	0	1	1	8	1	
D_Ramdin	116	88	20	1702	169	25.02	82.22	2	5	2	133	22	
AD_Russell	39	32	6	736	92	28.3	123.69	0	3	3	69	35	
DJG_Sammy	116	97	29	1591	84	23.39	101.01	0	7	4	115	76	
MN_Samuels	163	153	24	4217	126	32.68	74.03	7	23	8	409	84	
DR_Smith	95	79	5	1367	97	18.47	93.37	0	7	12	116	60	
JE_Taylor	70	33	7	217	43	8.34	87.85	0	0	5	23	4	
West_Indies_

SJ_Benn	29	28	240.5	13	1076	32	33.62	4.46	45.1	3	0	2	0
JL_Carter	1	0	0	0	0	0	0	0	0	0	0	0	0
CH_Gayle	259	185	1184	38	5633	158	35.65	4.75	44.9	3	1	109	0
JO_Holder	22	22	168.2	12	883	30	29.43	5.24	33.6	1	0	6	0
LR_Johnson	4	0	0	0	0	0	0	0	0	0	0	1	0
D_Ramdin	116	0	0	0	0	0	0	0	0	0	0	150	6
AD_Russell	39	38	265.5	7	1467	48	30.56	5.51	33.2	5	0	9	0
DJG_Sammy	116	110	777	40	3548	79	44.91	4.56	59	1	0	64	0
MN_Samuels	163	117	770.1	18	3674	82	44.8	4.77	56.3	0	0	44	0
DR_Smith	95	70	443.2	18	2190	60	36.5	4.93	44.3	3	1	28	0
JE_Taylor	70	68	585	32	2860	105	27.23	4.88	33.4	3	1	18	0
Australia[3582
	
GJ_Bailey	54	52	6	1960	156	42.6	87.22	2	14	2	141	44	
PJ_Cummins	9	5	3	22	11	11	81.48	0	0	1	3	0	
JP_Faulkner	35	27	12	685	116	45.66	109.42	1	3	1	54	22	
AJ_Finch	38	37	0	1415	148	38.24	86.12	5	6	3	151	27	
BJ_Haddin	115	108	14	2945	110	31.32	82.14	2	16	2	275	66	
GJ_Maxwell	38	37	5	911	93	28.46	119.08	0	8	4	81	35	
GS_Sandhu	1	0	0	0	0	0	0	0	0	0	0	0	
SPD_Smith	47	36	5	1005	104	32.41	87.46	2	3	2	79	8	
MA_Starc	30	13	8	161	52	32.2	87.02	0	1	0	14	2	
DA_Warner	52	51	0	1690	163	33.13	85.35	3	10	2	175	23	
SR_Watson	180	159	24	5478	185	40.57	89.87	9	31	11	546	124	
Australia_

GJ_Bailey	54	0	0	0	0	0	0	0	0	0	0	29	0
PJ_Cummins	9	9	74	2	423	13	32.53	5.71	34.1	0	0	2	0
JP_Faulkner	35	34	273.2	6	1546	48	32.2	5.65	34.1	2	0	10	0
AJ_Finch	38	5	8.4	0	45	2	22.5	5.19	26	0	0	17	0
BJ_Haddin	115	0	0	0	0	0	0	0	0	0	0	152	11
GJ_Maxwell	38	33	184.4	5	997	24	41.54	5.39	46.1	1	0	22	0
GS_Sandhu	1	1	10	0	58	1	58	5.8	60	0	0	0	0
SPD_Smith	47	33	168.2	1	876	27	32.44	5.2	37.4	0	0	30	0
MA_Starc	30	30	238.3	16	1187	59	20.11	4.97	24.2	5	4	5	0
DA_Warner	52	1	1	0	8	0	0	8	0	0	0	18	0
SR_Watson	180	155	1041.4	35	5120	164	31.21	4.91	38.1	3	0	62	0
India_
	
R_Ashwin	88	50	14	623	65	17.3	89.89	0	1	5	59	5	
S_Dhawan	50	49	3	2048	119	44.52	90.78	6	11	2	240	24	
MS_Dhoni	251	220	64	8211	183	52.63	89.19	9	56	7	639	177	
V_Kohli	147	139	20	6217	183	52.24	90.42	21	33	10	597	60	
B_Kumar	43	21	5	156	31	9.75	80	0	0	5	16	1	
Mohammed_Shami	37	16	8	75	19	9.37	82.41	0	0	4	3	5	
AR_Patel	10	5	2	40	17	13.33	142.85	0	0	1	4	2	
AM_Rahane	43	43	0	1242	111	28.88	77.33	2	7	5	130	14	
SK_Raina	204	176	34	5102	116	35.92	93.08	4	33	12	439	106	
RG_Sharma	127	121	21	3890	264	38.9	81.55	6	23	8	323	79	
UT_Yadav	39	13	10	44	17	14.66	68.75	0	0	1	6	1	
India_

R_Ashwin	88	87	797.5	25	3917	120	32.64	4.9	39.8	0	0	26	0
S_Dhawan	50	0	0	0	0	0	0	0	0	0	0	21	0
MS_Dhoni	251	2	6	0	31	1	31	5.16	36	0	0	229	85
V_Kohli	147	40	93.3	1	582	4	145.5	6.22	140.2	0	0	68	0
B_Kumar	43	43	359.1	38	1654	45	36.75	4.6	47.8	1	0	15	0
Mohammed_Shami	37	37	316.5	19	1818	69	26.34	5.73	27.5	4	0	11	0
AR_Patel	10	8	73.1	3	329	15	21.93	4.49	29.2	0	0	7	0
AM_Rahane	43	0	0	0	0	0	0	0	0	0	0	22	0
SK_Raina	204	86	297.2	3	1512	31	48.77	5.08	57.5	0	0	90	0
RG_Sharma	127	36	94.5	2	483	8	60.37	5.09	71.1	0	0	43	0
UT_Yadav	39	38	296.4	13	1744	49	35.59	5.87	36.3	1	0	7	0
New_Zealand[3585
	
CJ_Anderson	22	20	4	610	131	38.12	129.51	1	2	1	45	36	
GD_Elliott	53	42	6	1058	115	29.38	69.97	1	6	4	77	6	
MJ_Guptill	94	91	10	3049	189	37.64	80.04	5	20	7	301	60	
MJ_McClenaghan	31	10	8	54	34	27	54.54	0	0	0	5	0	
BB_McCullum	236	205	28	5407	166	30.54	91.7	5	27	17	484	168	
AF_Milne	14	3	2	38	19	38	92.68	0	0	0	2	1	
L_Ronchi	35	28	5	682	99	29.65	117.18	0	3	2	74	21	
TG_Southee	82	46	16	318	32	10.6	90.85	0	0	8	21	13	
LRPL_Taylor	145	133	19	4625	131	40.57	81.88	11	27	7	377	106	
DL_Vettori	283	179	53	2165	83	17.18	82.13	0	4	23	163	14	
KS_Williamson	61	56	7	2163	145	44.14	81.19	5	13	4	175	14	
New_Zealand_

CJ_Anderson	22	20	130.2	6	808	27	29.92	6.19	28.9	1	1	3	0
GD_Elliott	53	31	112.3	7	564	20	28.2	5.01	33.7	1	0	8	0
MJ_Guptill	94	8	15.1	0	78	2	39	5.14	45.5	0	0	40	0
MJ_McClenaghan	31	30	260.1	6	1507	62	24.3	5.79	25.1	6	1	3	0
BB_McCullum	236	0	0	0	0	0	0	0	0	0	0	248	15
AF_Milne	14	14	98.2	3	502	11	45.63	5.1	53.6	0	0	6	0
L_Ronchi	35	0	0	0	0	0	0	0	0	0	0	47	5
TG_Southee	82	80	663.4	44	3448	110	31.34	5.19	36.2	4	1	19	0
LRPL_Taylor	145	4	7	0	35	0	0	5	0	0	0	96	0
DL_Vettori	283	265	2241.3	93	9252	289	32.01	4.12	46.5	7	2	81	0
KS_Williamson	61	38	143.3	1	792	24	33	5.51	35.8	1	0	25	0
Sri_Lanka_
	
TM_Dilshan	304	278	40	9183	160	38.58	85.64	19	41	9	991	47	
HMRKB_Herath	66	28	14	126	17	9	65.28	0	0	3	8	2	
DPMD_Jayawardene	438	410	39	12472	144	33.61	78.98	18	77	27	1104	75	
FDM_Karunaratne	10	9	1	115	60	14.37	65.34	0	1	2	8	0	
KMDN_Kulasekara	163	108	33	1137	73	15.16	81.04	0	3	13	80	30	
AD_Mathews	149	125	36	3588	139	40.31	84.78	1	25	11	277	56	
BMAJ_Mendis	50	36	9	570	72	21.11	85.84	0	1	1	44	10	
NLTC_Perera	95	70	12	1051	80	18.12	110.39	0	5	5	83	39	
KC_Sangakkara	394	370	38	13490	169	40.63	77.75	20	92	15	1307	79	
SMSM_Senanayake	43	29	10	273	42	14.36	96.8	0	0	5	29	6	
HDRL_Thirimanne	84	65	9	1767	102	31.55	69.51	3	10	4	140	15	
Sri_Lanka_

TM_Dilshan	304	184	877.3	21	4208	95	44.29	4.79	55.4	3	0	110	1
HMRKB_Herath	66	62	495.3	17	2161	70	30.87	4.36	42.4	1	0	11	0
DPMD_Jayawardene	438	28	98.5	1	563	8	70.37	5.69	74.1	0	0	216	0
FDM_Karunaratne	10	1	1.4	0	11	0	0	6.6	0	0	0	1	0
KMDN_Kulasekara	163	161	1245.4	103	5968	174	34.29	4.79	42.9	3	1	40	0
AD_Mathews	149	124	699.5	45	3166	91	34.79	4.52	46.1	1	1	36	0
BMAJ_Mendis	50	42	210.5	2	1068	26	41.07	5.06	48.6	0	0	10	0
NLTC_Perera	95	90	575.2	23	3226	110	29.32	5.6	31.3	3	3	38	0
KC_Sangakkara	394	0	0	0	0	0	0	0	0	0	0	392	96
SMSM_Senanayake	43	41	355.4	10	1646	49	33.59	4.62	43.5	1	0	17	0
HDRL_Thirimanne	84	2	8.2	0	41	1	41	4.92	50	0	0	29	0
Australia[3589
	
PJ_Cummins	10	5	3	22	11	11	81.48	0	0	1	3	0	
JP_Faulkner	36	28	12	720	116	45	107.62	1	3	1	58	22	
AJ_Finch	39	38	0	1447	148	38.07	86.38	5	6	3	154	27	
BJ_Haddin	116	109	14	2987	110	31.44	82.65	2	16	2	279	67	
MC_Henriques	6	6	1	36	12	7.2	57.14	0	0	0	0	0	
SE_Marsh	46	45	2	1712	151	39.81	77.39	3	10	3	167	18	
GJ_Maxwell	39	38	5	948	93	28.72	118.05	0	8	4	85	35	
GS_Sandhu	2	0	0	0	0	0	0	0	0	0	0	0	
SPD_Smith	48	37	6	1107	104	35.7	88.98	3	3	2	85	9	
MA_Starc	31	14	9	162	52	32.4	87.09	0	1	0	14	2	
CL_White	88	74	15	2037	105	34.52	80.41	2	11	4	142	45	
Australia_

PJ_Cummins	10	10	84	2	497	14	35.5	5.91	36	0	0	2	0
JP_Faulkner	36	35	283.2	6	1605	49	32.75	5.66	34.6	2	0	11	0
AJ_Finch	39	5	8.4	0	45	2	22.5	5.19	26	0	0	18	0
BJ_Haddin	116	0	0	0	0	0	0	0	0	0	0	153	11
MC_Henriques	6	5	34	1	157	5	31.4	4.61	40.8	0	0	1	0
SE_Marsh	46	0	0	0	0	0	0	0	0	0	0	9	0
GJ_Maxwell	39	34	187.4	5	1019	24	42.45	5.42	46.9	1	0	22	0
GS_Sandhu	2	2	20	0	107	3	35.66	5.35	40	0	0	0	0
SPD_Smith	48	33	168.2	1	876	27	32.44	5.2	37.4	0	0	30	0
MA_Starc	31	31	248.3	16	1247	60	20.78	5.01	24.8	5	4	6	0
CL_White	88	19	55.1	2	351	12	29.25	6.36	27.5	0	0	37	0
England_
	
MM_Ali	15	15	0	497	119	33.13	107.11	1	3	1	40	20	
JM_Anderson	186	75	41	259	28	7.61	47.61	0	0	9	21	0	
IR_Bell	153	149	13	5136	141	37.76	77.14	4	32	6	494	32	
RS_Bopara	117	107	21	2658	101	30.9	78.24	1	14	4	203	34	
SCJ_Broad	111	60	23	470	45	12.7	74.01	0	0	7	32	6	
JC_Buttler	47	40	6	1055	121	31.02	111.52	1	5	4	81	30	
ST_Finn	50	19	8	106	35	9.63	76.81	0	0	5	10	3	
EJG_Morgan	133	125	21	3846	124	36.98	85.84	7	22	8	318	86	
JE_Root	46	43	5	1572	113	41.36	80.2	3	8	2	113	13	
JWA_Taylor	9	9	1	257	90	32.12	74.7	0	3	1	19	3	
CR_Woakes	27	21	4	306	41	18	74.81	0	0	2	21	1	
England_

MM_Ali	15	15	115	1	560	14	40	4.86	49.2	0	0	8	0
JM_Anderson	186	183	1532.2	121	7554	261	28.94	4.92	35.2	11	2	52	0
IR_Bell	153	6	14.4	0	88	6	14.66	6	14.6	0	0	52	0
RS_Bopara	117	73	302	10	1492	38	39.26	4.94	47.6	1	0	34	0
SCJ_Broad	111	111	934.5	51	4910	168	29.22	5.25	33.3	9	1	25	0
